Jitotol,English Translation,Comment
kəʔ,35_hand,
aɲukəʔ,7_left,
tsənakəʔ,6_right,
tsuʃu,39_leg,
witku,140_walk, < wit-ku  walk-NOM 'walking'< wit- 'walk'
tuk,105_roadpath,
midba,139_come,< mit-pa  come-INC '(he) comes' <mit- 'come'
widiba,146_turn, < witi-pa turn-INC '(he)turns' < witi- 'turn'
hedba,148_swim, < het-pa  swim-INC '(he) swims' < het-  'swim'
hini,127_dirty,
pojo,82_dust,
naga,42_skin,
ugaguj,38_back,
tsek,43_belly,
pak,41_bone,
puʔu,44_intestines,
paʔat,46_liver,
tsuʔutsi,45_breast,
pegi,36_shoulder,
mjuʃpa,167_know, < j-muʃ-pa 3SG-know-INC 'he knows' < muʃ-  'to know'
kipʃpa,168_think, < j-kipʃ-pa  3SG-think-INC 'he thinks' < kipʃ- 'to think'
naʔatspa,182_fear,< naʔats-pa fear-INC '(he) fears' < naʔats- 'to fear'
nəbit,40_blood,
kowak,27_head,
kəne,37_neck,
waj,28_hair,
kini,30_nose,
pjəkpa ʃawa,184_breathe, < j-pək-pa  3SG-absorb-INC ʃawa 'air'  'he absorbs air' <pəkpa.ʃawa- 'breath'
ʃuʔpa,166_sniffsmell, < ʃuʔ-pa  smell-INC '(he) smells' < ʃuʔ- 'to smell'
agnaga,32_mouth,
təʔəts,34_tooth,
toʔots,33_tongue,
ʃikpa,169_laugh, <ʃik-pa laugh-INC '(he) laughs' < ʃik- 'to laugh'
həʔəbja,170_cry, < həʔəj-pa cry-INC '(he) cries' < həʔəj- 'to cry'
əʔətspa,185_vomit, <əʔəts-pa  vomit-INC '(he) vomits' < əʔəts- 'to vomit'
tsuʔpa,158_spit, <tsuʔ-pa spit-INC '(he) spits' < tsuʔ- 'to spit'
wiʔikpa,153_eat, <wiʔik-pa eat-INC '(he) eats' < wiʔik- 'to eat'
wjaʃpa,152_chew, <j-waʃ-pa 3SG-chew-INC 'he chews' < waʃ- 'to chew'
tʃəkwiʔiku,196_cook, <j-tək-wiʔik-u 3SG-make-food-COM 'he made food' < təkwiʔik- 'cook'
tjoʔba,154_drink, <j-toʔ-pa  3SG-drink-INC 'he drinks' < toʔ- 'to drink'
kjəʔəʃpa,155_bite, <j-kəʔəʃ-pa 3SG-bite-INC 'he bites' <  kəʔəʃ- 'to bite'
