Franciscoleon,English Translation,Comment
kəʔ,35_hand,
taja?,39_leg,
wihtu,140_walk, <wiht-u walk-PAST 'he walked' < wiht- 'to walk'
n-wijtu,105_roadpath, POSS1-road 'my road' 
n u.ʔ.u ku,139_come, <n u.ʔ.u k-u   come-PAST 'he came' < n u.ʔ.u k- 'to come'
kənmaŋə,146_turn, <kənmaŋ-ə  turn-IMP < kənmaŋ- 'tu turn'
nəwihu,148_swim, <nəwih-u  swim-PAST 'he swam' < nəwih- 'to swim'
p o.ʔ.o jo,82_dust,
ɲaka,42_skin, <j-naka 'POSS3-skin 'his skin' <naka 'skin'
jukaʔ,38_back, <j-ukaʔ POSS3-back 'his back' < ukaʔ 'back'
tʃək,43_belly,tʃək 'his belly' < j-tsək POSS3-belly 'his belly' < tsək 'back'
pak,41_bone,
pʲuʔu,44_intestines, <j-p u.ʔ.u POSS3-instestines 'his intestines' < p u.ʔ.u 'intestines'
pʲat,46_liver, < j-pat POSS3-liver 'his ilver', < pat 'liver'
tʃ u.ʔ.u tsi,45_breast, j-ts u.ʔ.u tsi POSS3-breast 'her breast' < tsuʔutsi 'breast (female)'
mʲuspa,167_know, <j-mus-INC 3E-know-INC 'he knows' < mus- 'to know'
kʲipspa,168_think, < j-kips-pa  3E-kips-INC 'he thinks' < kips- 'to think'
ɲaʔatsu,182_fear, < j-n a.?.a ts-u 3E-fear-PAST 'he feared' < n a.?.ats- 'to fear'
kopak,27_head,
kʲ ə.ʔ.ə nə,37_neck, <j-k ə.ʔ.ə nə POSS3-neck 'his neck'< kə.ʔ.ənə 'neck'
waj,28_hair,
ngina,30_nose, <n-gina 'POSS1-nose' my nose < -kina 'nose'
nəhiʔiku,166_sniffsmell, < nə-h i.ʔ.i k-u  PROGR-sniff-PAST 'he was sniffing'< h i.ʔ.i k- 'to sniff'
jagnaka,32_mouth, <j-agnaka POSS-agnaka 'his mouth' <  agnaka'mouth'
təts,34_tooth,
tots,33_tongue,
sikpa,169_laugh, <sik-pa  laugh-INC 'he is laughing', sik- 'to laugh'
wʲehpa,170_cry < j-weh-pa  3SG-cry-INC 'he cries', weh- 'to cry'
ə.ʔ.ə tsi,185_vomit, 'he vomited' <əʔəts- 'to womit'
w i.ʔ.i kəʔ,153_eat, <w i.ʔ.i k-IMP 'eat!' < w i.ʔ.i k- 'to eat'
kəʔəsə,152_chew, <kəʔəs-ə   chew-IMP  'chew!' < kə?əs- 'to chew'
wiʔihkətsəkə,196_cook, < w i.ʔ.i h k ə ts ə k-ə  cook-IMP 'cook!' < w i.ʔ.i h k ə ts ə k- 'to cook'
?ukə,154_drink, <?uk-ə drink-IMP 'drink!' < ?uk- 'to drink'
kəʔəhsə,155_bite, <kəʔəhs-ə  bite-IMP 'bite!' < kəʔəhs- 'to bite'
tʃuʔutsu,156_suck, <j-tsuʔuts-u  3E-suck-PAST 'He sucked (it)' < tsuʔuts- 'to suck'
tatsək,31_ear,
witəm,29_eye,
iʔisə,164_see, <iʔis-ə  see-IMP 'See (it)!',  iʔis- 'to see'
nəhawasu,157_yawn, < nə-hawas-u  PROGR-yawn-PAST 'he was yawning', hawas- 'to yawn'
əŋə,160_sleep, <əŋ-ə sleep-IMP 'sleep!', əŋ- 'to sleep'
mʲapaʃəʔjə,159_dream < j-mapaʃəj-ə 'he is dreaming' < mapaʃəj- 'to dream'
po.ʔ.oksə,143_sit, < poʔoks-ə  sit-IMP  'sit down!' < poʔoks- 'to sit'
teʔentʃungə,142_stand, <teʔen-tyung-ə there-stand-IMP  'stand there!', tʃung- 'to stand'
pən,60_person,
pən,61_man,
jomoʔ,62_woman,
uneʔ,63_child,
hʲaja,67_husband, < j-haya  POSS3-husband 'her husband' < haja 'husband'
jomoʔ,68_wife, < j-omoʔ POSS3-wife 'his wife' < omoʔ 'wife'
mʲama,65_mother, < j-mama POSS3-mother 'her/his mother' < mama 'mother'
hata,66_father, 
tək,102_house,
nəji,64_name,
tʃ a.?.a mu,189_say, < j-tsa?am-u E3-say-PAST   'he said (it)', tsam- 'to say'
tsaj,103_rope,
siʔinə,186_tieup, <siʔin-ə  tie up-IMPER 'tie (it) up!', siʔin- 'to tie up'
akuʃa,104_needle,
təhə,197_shoot, < təh-ə  shoot-IMP 'shoot!', təh- 'to shoot'
jahkaw,191_stab, <jah-kaw CAUS-die 'he killed (him)' < kaw- 'to die'
naksə,176_hit, <naks-ə  hit-IMP 'hit (him)!' < naks- 'to hit' 
noʔomə,193_steal,noʔom-ə  steel-IMP  'steel (it)!' < noʔom- 'to steal'
jahkaw,163_kill, <jah-kaw-u  CAUS-die-PAST 'he killed (him)' 
kʲaʔəw,162_die, < j-ka'-u 3SG-die-PAST 'he died',  ka? 'die'
itpa,161_live, <it-pa  live-INC 'he lives', it- 'to live'
jʲehtsu,190_scratch, < j-ehts-u  3E-scratch-PAST 'he scratched (it)', ehts- 'to scratch'
təksə,177_cut, <təks-ə  cut-IMP 'cut (it)!', təks- 'to cut'
kuj,98_wood,
josə,198_work, < jos-ə  work-IMP 'work!', jos- 'to work'
nipə,195_plant, <nip-ə plant-IMP 'plant (it)!, nip- 'to plant'
kəpiŋə,194_choose, < kəpiŋ-ə  choose-IMP 'chose (it)!' < kəpiŋ- 'to choose'
məhaʔaju,141_grow, < məha?aj-u  get.big-PAST  'he grew up', məha?aj- 'to grow'
simba,188_swell, <sim-pa  swell-INC  '(it) swells' < sim- 'to swell'
nəpʲahku,181_hold, < nə-j-pahk-u PROGR-3E-hold-PAST 'he was hoding (it)' < pahk- 'to hold'
nəputə,179_dig, < nə-put-ə  PROGR-dig-IMP 'dig (it)', put- 'to dig'
hujə,192_buy, < huj-ə  buy-IMP 'buy (it)!' < huj- 'to buy'
aŋwakə,199_open, <aŋwak-ə open-IMP  'open (it)!' <aŋwak- 'to open'
patspə,150_throw, < patsp-ə  throw-IMP 'throw (it)!', patsp- 'to throw'
kekpa,144_fall, <kek-pa  fall-INC  '(he) falls (down)' < kek- 'to fall'
tuj,47_dog,
pokaʔ,56_egg,
ʃitihtu,149_flyverb, < ʃitiht-u  fly-PAST  'he flew'
tsuk,53_rat,
s i.?.i s,90_meatflesh,
t u.?.u ts,57_tail,
tsan,50_snake,
awat,52_louse,
pənbən,55_mosquito,
koke,49_fish,
putsp ə.?.ə w,128_rotten,
t a.ʔ.a nə,96_branch,
j?ah,97_leaf,
həjə,100_flower,
nas,81_earthsoil,
tsaʔ,80_stone,
p o.ʔ.o jo,83_sand,
nəʔ,74_water,
nəmʲaŋu,173_flow, <nə-j-maŋ-u  water-3E-run-PAST  'water ran' < maŋ- run, flow 
kana,91_salt,
nəʔ,75_lake,
k o.ʔ.o tsək,73_sky,
m a.?.a tsaʔ,72_star,
tuh,84_rain,
nəjaʔnəjə,88_thunder,
sawa,86_wind,
nəɲutsnamu,133_warm, < nə-ɲuts-namu  PROGR-warm-make ? 'it is warm'
mamnəmba,134_cold,
təjtsu,135_dry, <təjts-u  dry-PAST 'he dried'  < təjts- 'to dry'
muhp ə.ʔ.ə w,136_wet,
hemets,130_heavy,
huktek,77_fire,
nəpʲombəw,172_burn, < nə-j-pom-bəw  PROGR-3SG-burn-? 'he burnt (it)' < pom-'to burn (it)'
joko,78_smoke,
jək,106_black,
popoʔ,107_white,
tsapas,108_red,
p u.ʔ.u tʃə,110_yellow,
tsuhtsiʔ,109_green,
teyteʔ,112_small,
məhaʔ,111_big,
tʃəytəʔ,114_short,
pəhəji,113_long,
kaji,116_thin,
tsaŋa,115_thick,
məjaʔ,117_narrow,
topah,123_painfulsick,
ts a.ʔ.a mbə,122_old,
homeʔ,137_new,
wəhə,124_good,
